Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9301,0.0272,3.013%,45937566.00,China,,4435,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0298,0.00,0.00%,1471820.00,China,,115,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.17,-0.17,-0.352%,2998968920.00,United States,,423186,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$124.96,-1.04,-0.825%,77654601323.00,United States,2020,4096566,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.41,0.03,2.174%,85408529.00,United States,2021,154972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.247,-0.0012,-0.483%,19801167.00,United States,2022,2533813,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.61,0.12,1.044%,2232619417.00,United States,2004,2054070,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.2199,-0.0324,-0.178%,,United States,,2224,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.235,0.105,0.579%,,United States,,1407,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.225,0.265,1.207%,,United States,,5214,,
ABSI,Absci Corporation Common Stock,$2.57,-0.05,-1.908%,384273203.00,United States,2021,3691842,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.44,1.19,0.907%,230506391814.00,United States,,3639782,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.8734,-0.1767,-4.363%,9180496.00,China,,4843,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.49,0.00,0.00%,669028446.00,Canada,,959301,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.09,0.24,8.421%,72744236.00,United States,,137449,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.97,0.12,6.486%,100847941.00,Canada,,1288589,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.195,0.0099,5.348%,9982410.00,Canada,,128035,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$71.89,2.93,4.249%,5402629329.00,France,2023,1998454,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.49,0.08,0.232%,727517988.00,United States,2015,7387,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$95.51,-1.51,-1.556%,4684278972.00,United States,2018,262020,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.94,-0.03,-0.12%,4207682767.00,United States,1985,933624,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.72,-0.04,-0.84%,266462635.00,Canada,,1434400,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.88,-0.01,-0.257%,349714220.00,United States,,584510,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$11.03,0.21,1.941%,42673151.00,United States,,10084,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.89,-0.06,-1.519%,623489920.00,United States,2022,1206226,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.20,0.14,1.266%,944090582.00,United States,2017,831718,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.64,-0.02,-3.03%,53282419.00,United States,2018,980053,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$25.00,-1.37,-5.195%,62536000.00,United States,,29930,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$92.84,1.00,1.089%,34649772188.00,Bermuda,,1190168,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.71,0.11,0.625%,6609731424.00,Bermuda,,56841,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.28,0.105,0.496%,7942127878.00,Bermuda,,11708,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$21.30,-0.29,-1.343%,1966982410.00,United States,,1818105,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.23,-0.06,-0.646%,5953592666.00,United States,2020,23078623,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.58,0.01,0.389%,131850817.00,United States,,442170,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.71,0.28,1.441%,11034573392.00,United States,2020,5489050,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.03,0.12,1.10%,537881281.00,United States,,308027,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.14,0.09,4.39%,214878207.00,Switzerland,2016,106935,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.09,0.06,0.128%,4859314623.00,United States,,823943,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$79.07,-1.13,-1.409%,2484289260.00,United States,2000,361945,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.51,-0.49,-0.681%,3965866797.00,United States,2022,398936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$120.09,-0.68,-0.563%,15905452269.00,United States,2007,529669,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.16,0.09,0.359%,1614793079.00,United States,2017,816000,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$255.05,-0.83,-0.324%,158858580370.00,Ireland,2001,5068246,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$44.68,0.33,0.744%,467693172.00,United States,,12378,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.84,-0.01,-0.084%,110917144.00,United States,,21327,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$7.995,-0.095,-1.174%,128078197.00,Canada,,37694,,
ACON,Aclarion Inc. Common Stock,$7.05,0.03,0.427%,4105716.00,United States,2022,1864,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0495,0.0067,15.654%,28827.00,United States,2022,2400,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.96,-0.01,-0.168%,0.00,United States,2011,674682,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.92,-0.04,-0.191%,,United States,,2746,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.30,0.07,0.346%,150754174.00,United States,,26538,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.3601,-0.0099,-0.039%,,United States,,9559,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.28,0.04,0.18%,,United States,,646,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.51,0.05,1.121%,248074142.00,United States,2012,261229,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.81,0.02,1.117%,196081315.00,United States,2015,513158,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.30,0.00,0.00%,40892339.00,United States,2022,198742,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.88,0.14,0.371%,5587512507.00,United States,2021,195893,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.24,-0.01,-0.308%,312481777.00,United States,,106050,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.675,-0.295,-3.701%,159219310.00,United States,2024,26404,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.92,0.46,1.166%,151666140.00,United States,1988,6808,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.45,-0.15,-0.664%,232648317.00,United States,2015,14796,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.38,-0.13,-1.129%,1958579037.00,United States,2025,1542343,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.58,-0.47,-9.307%,7258270.00,United States,2021,56310,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$53.66,0.66,1.245%,4614760000.00,United States,1988,990621,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$2.07,0.11,5.612%,97516779.00,China,2021,255023,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0571,-0.0049,-7.903%,15134446.00,United Kingdom,2015,28932920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$353.43,-7.60,-2.105%,149925006000.00,United States,1986,3725393,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.89,0.41,0.558%,8177116134.00,United States,,955306,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.35,0.0101,0.055%,,United States,,11191,,
ADCT,ADC Therapeutics SA Common Shares,$3.11,0.00,0.00%,349873118.00,Switzerland,2020,497898,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.073,-0.0518,-41.506%,44869.00,United States,,89559440,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.52,-0.29,-1.958%,1588032043.00,United States,2003,333368,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.255,0.0097,0.779%,19303864.00,United States,,20549,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$244.87,14.43,6.262%,121516295755.00,United States,,8527086,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.372,0.002,0.541%,8120096.00,United States,2018,330257,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.73,0.77,1.284%,29178608053.00,United States,,4483959,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.30,-0.14,-0.803%,4128311439.00,United States,,1755932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.48,0.00,0.00%,11962881.00,United States,2018,324624,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$23.12,-0.14,-0.602%,1878405855.00,United States,2016,831217,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0185,-0.0015,-7.50%,49400.00,United States,2018,263086,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$309.03,3.31,1.083%,125170482172.00,United States,,1440613,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.295,-0.265,-2.11%,1872207785.00,United States,2019,1499017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.80,0.14,1.201%,647115741.00,Ireland,,34352,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.07,-0.0148,-1.364%,58679139.00,Ireland,,1658,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$288.63,-0.61,-0.211%,61766820000.00,United States,,1058210,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.72,-0.11,-1.246%,7248685893.00,United States,2018,11755382,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.405,-0.185,-2.154%,672838464.00,United States,1994,839810,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.04,-0.05,-4.587%,5175617.00,United States,2020,258908,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.41,-0.52,-4.758%,300950060.00,Canada,,217666,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$114.85,-0.83,-0.717%,2114071399.00,United States,2009,146851,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.67,-0.11,-6.18%,544331275.00,United States,2019,641907,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.3952,-0.0048,-1.20%,8552128.00,Taiwan,2025,109940,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.78,-0.06,-2.113%,58335968.00,United States,2014,84967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0107,-0.0001,-0.926%,3487632.00,United States,2019,11095,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$21.55,-0.07,-0.324%,0.00,United States,,249439,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.73,0.00,0.00%,9333313.00,Switzerland,,726,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.48,-0.25,-2.131%,890840928.00,Switzerland,,252550,Industrials,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$101.99,0.13,0.128%,27579107537.00,United States,,1570345,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.06,-0.08,-1.303%,650616750.00,United States,,176260,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.28,-0.17,-0.831%,0.00,United States,2019,107081,,
AEG,Aegon Ltd. New York Registry Shares,$7.46,0.02,0.269%,14966141831.00,Netherlands,,5609250,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.1612,-0.1388,-4.206%,10807473.00,China,,12768,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$17.38,-0.21,-1.194%,519923760.00,United States,1997,1075301,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.25,0.07,5.932%,49027095.00,United States,2020,34969,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$147.74,-2.67,-1.775%,5572758119.00,United States,1995,491121,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$134.69,4.46,3.425%,67710605230.00,Canada,,2609745,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.11,-0.02,-1.77%,2884569.00,United States,,4779556,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.38,-0.06,-1.103%,596950651.00,United States,,31716,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.30,0.00,0.00%,33287211.00,United States,,88,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.31,-0.32,-2.534%,2132931961.00,United States,,9112797,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.6942,-0.0368,-5.034%,8083116.00,United States,,67944,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$113.55,0.89,0.79%,60725945339.00,United States,,2817634,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$115.73,0.54,0.469%,21616422629.00,Netherlands,2006,1614520,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.845,-0.0387,-4.379%,39843970.00,United States,2021,469727,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.04,0.00,0.00%,1886105.00,United States,2021,3500,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.20,-0.10,-0.752%,9399054245.00,United States,,6568155,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.26,0.05,0.446%,1393301117.00,United States,2023,1601285,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.41,0.61,4.766%,755354430.00,United States,,2243627,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.2762,0.0061,2.258%,15557710.00,United States,,312,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.61,0.31,2.743%,144052805.00,United States,,75534,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.18,-0.04,-0.391%,0.00,United States,2002,58610,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.95,-0.07,-0.368%,119241397.00,United States,2017,15395,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.61,-0.09,-2.432%,81566293.00,United States,2021,314984,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$134.11,1.36,1.024%,11184033579.00,United States,,458913,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.13,0.06,0.272%,1845519820.00,United States,2019,8549,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.62,0.21,1.082%,1636199678.00,United States,2019,11948,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.295,0.065,0.306%,1775885430.00,United States,2020,3779,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.72,0.32,1.839%,1477750168.00,United States,2020,51065,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.21,0.00,0.00%,0.00,United States,2024,4,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.40,0.00,0.00%,0.00,United States,2024,2189,,
AFL,AFLAC Incorporated Common Stock,$107.90,1.01,0.945%,57708317771.00,United States,,2684858,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.84,0.07,0.901%,210908481.00,Gibraltar,,19305,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.45,0.00,0.00%,12105716.00,Gibraltar,,19039,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$72.98,-0.88,-1.191%,23543345008.00,United States,2021,4955149,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.96,0.01,0.067%,1352216702.00,Brazil,2019,76881,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.53,0.17,2.033%,4167342785.00,Canada,,11720564,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.23,-0.03,-2.381%,46763225.00,United States,2017,18896,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$112.90,-0.69,-0.607%,8424623628.00,United States,,516054,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.63,0.08,0.693%,0.00,United States,2006,98762,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.51,-0.02,-0.442%,143707127.00,United States,2000,298705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$29.10,1.3191,4.748%,58274729.00,United States,2021,7671,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$2.80,-0.13,-4.437%,40905166.00,United States,2025,249475,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.51,0.75,2.911%,11149189231.00,Canada,2015,3539147,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$36.82,0.60,1.657%,2139297893.00,United States,2013,400677,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.21,-0.04,-3.20%,501452010.00,United States,2021,7225067,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.00,1.00,0.513%,2143048712.00,United States,,75768,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.80,0.30,1.333%,,United States,,4267,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.025,0.045,0.205%,,United States,,1916,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.95,0.17,0.859%,,United States,,16053,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.65,0.1201,0.648%,,United States,,13134,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.02,-0.06,-2.885%,4072884.00,Hong Kong,2018,40960,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.71,0.10,1.041%,10115223206.00,United States,2008,15974209,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.1996,0.0395,0.157%,26251243945.00,United States,,4320,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.23,0.01,0.04%,26282912615.00,United States,,5126,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.88,0.12,0.466%,26960038782.00,United States,,36860,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.56,-0.09,-0.351%,26626684361.00,United States,,14698,Real Estate,Real Estate Investment Trusts
